#F 2008-11-22.dat
#E 1227372459
#D Sat Nov 22 11:47:39 2008
#C xrf  User = specuser
#O0 Col_Mir_Upstrea  Col_mir_downstr  Col_mir-bend  Top_slit  Bottom_slit  North_slit  South_slit      Monu
#O1   Monu_z  Mono_travel  Mono_z_left_ups  Mono_z_right_up  Mono_z_downstre      Mond  Mono_phi_2      Tilt
#O2 Sag_focus        xu        xd        yd       zlu       zru        zd     slitx
#O3    slitz       bsx       bsz      capx      capz      samx      samy      samz
#O4     detx      dety      detz  

#S 1  mesh  samx -36 -33 10  samz -216 -213 10  -20000
#D Sat Nov 22 11:47:56 2008
#M 20000  (Icol)
#G0 0
#G1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
#G3 0 0 0 0 0 0 0 0 0
#G4 0
#Q 
#P0 3 1 0 0.4 0.4 1 1 1.37683
#P1 -1.8991831 550.96356 -28.400432 -28.400432 -28.400432 1.3773324 0 2.1996444e-10
#P2 0 34 34 24 29.5 26.5 29.5 -3.7998476e-06
#P3 0 -0.0047604623 0.00070496887 -2.5857252e-06 -3.4521017e-05 -33 3.71 -213
#P4 39.999361 25 21.999189 
#U Saving mca spectra for each scan pt
#@CALIB 0 0.01 0 vortex 
#N 16
#L samx  samz    Epoch  I0  I1  Icol  I3  cesr  icr  ocr  real  live  dead  vtxdtn  seconds  Ca
-34.8 -215.7  33 247635 79516 20000 27 113.359 0 0 0 0 0 0 0.782607 3199
-34.5 -215.7  35 247728 79531 20000 27 113.403 0 0 0 0 0 0 0.782925 3338
-34.2 -215.7  37 247951 79609 20000 27 113.54 0 0 0 0 0 0 0.783857 4345
-33.9 -215.7  39 247506 79434 20000 27 113.386 0 0 0 0 0 0 0.782803 3144
-33.6 -215.7  41 247941 79574 20000 28 113.547 0 0 0 0 0 0 0.783903 3004
-33.3 -215.7  42 247867 79570 20000 28 113.522 0 0 0 0 0 0 0.783741 3531
-33 -215.7  44 248141 79637 20000 28 113.655 0 0 0 0 0 0 0.784655 2875
-36 -215.4  49 247974 79580 20000 28 113.6 0 0 0 0 0 0 0.784282 5280
-35.7 -215.4  50 247970 79584 20000 27 113.55 0 0 0 0 0 0 0.783952 3217
-35.4 -215.4  52 247431 79406 20000 27 113.325 0 0 0 0 0 0 0.782417 3499
-35.1 -215.4  54 247565 79449 20000 27 113.345 0 0 0 0 0 0 0.782555 3738
-34.8 -215.4  56 247555 79446 20000 27 113.348 0 0 0 0 0 0 0.782575 3652
-34.5 -215.4  58 247616 79479 20000 27 113.38 0 0 0 0 0 0 0.782948 3461
-34.2 -215.4  60 247749 79520 20000 27 113.413 0 0 0 0 0 0 0.783556 2950
-33.9 -215.4  61 247405 79399 20000 27 113.262 0 0 0 0 0 0 0.782609 3717
-33.6 -215.4  63 247556 79464 20000 27 113.188 0 0 0 0 0 0 0.782561 3571
-33.3 -215.4  65 247799 79532 20000 27 113.403 0 0 0 0 0 0 0.783512 3388
-33 -215.4  67 248162 79626 20000 27 113.471 0 0 0 0 0 0 0.784496 4387
-36 -215.1  71 247856 79551 20000 27 113.409 0 0 0 0 0 0 0.784075 2945
-35.7 -215.1  73 248443 79696 20000 27 113.685 0 0 0 0 0 0 0.786013 2761
-35.4 -215.1  75 248339 79694 20000 26 113.619 0 0 0 0 0 0 0.785549 3500
-35.1 -215.1  77 247995 79570 20000 27 113.445 0 0 0 0 0 0 0.784325 3372
-34.8 -215.1  78 248678 79777 20000 28 113.809 0 0 0 0 0 0 0.786843 4687
-34.5 -215.1  80 248232 79651 20000 27 113.59 0 0 0 0 0 0 0.785333 5516
-34.2 -215.1  82 248103 79608 20000 27 113.581 0 0 0 0 0 0 0.785273 2774
-33.9 -215.1  84 248621 79781 20000 28 113.812 0 0 0 0 0 0 0.787133 3970
-33.6 -215.1  86 248374 79706 20000 26 113.555 0 0 0 0 0 0 0.785647 2916
-33.3 -215.1  87 248062 79614 20000 27 113.504 0 0 0 0 0 0 0.785309 3588
-33 -215.1  89 248380 79716 20000 27 113.628 0 0 0 0 0 0 0.786158 2741
-36 -214.8  93 248297 79705 20000 27 113.606 0 0 0 0 0 0 0.786003 2722
-35.7 -214.8  95 248141 79640 20000 27 113.555 0 0 0 0 0 0 0.785658 3011
-35.4 -214.8  97 248086 79623 20000 27 113.563 0 0 0 0 0 0 0.7857 3222
-35.1 -214.8  99 247888 79576 20000 27 113.499 0 0 0 0 0 0 0.785255 4956
-34.8 -214.8  101 248260 79665 20000 27 113.65 0 0 0 0 0 0 0.786293 4499
-34.5 -214.8  103 248159 79651 20000 27 113.614 0 0 0 0 0 0 0.786025 4293
-34.2 -214.8  104 248294 79676 20000 27 113.626 0 0 0 0 0 0 0.786107 3028
-33.9 -214.8  106 248729 79817 20000 26 113.866 0 0 0 0 0 0 0.787764 3857
-33.6 -214.8  108 248293 79676 20000 27 113.633 0 0 0 0 0 0 0.786144 4364
-33.3 -214.8  110 248959 79883 20000 28 113.975 0 0 0 0 0 0 0.788507 3939
-33 -214.8  112 248289 79673 20000 27 113.709 0 0 0 0 0 0 0.78668 2937
-36 -214.5  116 248428 79706 20000 27 113.782 0 0 0 0 0 0 0.787191 3080
-35.7 -214.5  118 248404 79710 20000 27 113.696 0 0 0 0 0 0 0.78713 5260
-35.4 -214.5  120 247871 79558 20000 28 113.454 0 0 0 0 0 0 0.785459 3465
-35.1 -214.5  121 248239 79698 20000 27 113.616 0 0 0 0 0 0 0.786572 4051
-34.8 -214.5  123 248370 79730 20000 26 113.669 0 0 0 0 0 0 0.78694 5365
-34.5 -214.5  125 247900 79573 20000 27 113.463 0 0 0 0 0 0 0.785523 5577
-34.2 -214.5  127 248023 79637 20000 26 113.521 0 0 0 0 0 0 0.785931 5579
-33.9 -214.5  129 248071 79643 20000 27 113.522 0 0 0 0 0 0 0.785931 4384
-33.6 -214.5  131 248432 79756 20000 27 113.725 0 0 0 0 0 0 0.787328 3049
-33.3 -214.5  132 248183 79702 20000 27 113.633 0 0 0 0 0 0 0.786705 3829
-33 -214.5  134 248051 79640 20000 26 113.619 0 0 0 0 0 0 0.786601 3602
-36 -214.2  138 248374 79718 20000 27 113.713 0 0 0 0 0 0 0.787254 2889
-35.7 -214.2  140 248287 79671 20000 27 113.689 0 0 0 0 0 0 0.787084 4523
-35.4 -214.2  142 248280 79692 20000 27 113.653 0 0 0 0 0 0 0.786835 4030
-35.1 -214.2  144 248244 79674 20000 27 113.68 0 0 0 0 0 0 0.787013 3202
-34.8 -214.2  146 247683 79491 20000 27 113.374 0 0 0 0 0 0 0.784912 3106
-34.5 -214.2  148 248002 79612 20000 27 113.537 0 0 0 0 0 0 0.786041 3316
-34.2 -214.2  149 247911 79574 20000 27 113.453 0 0 0 0 0 0 0.785455 4954
-33.9 -214.2  151 248207 79679 20000 26 113.583 0 0 0 0 0 0 0.786571 2822
-33.6 -214.2  153 247946 79588 20000 26 113.367 0 0 0 0 0 0 0.785393 3711
-33.3 -214.2  155 247316 79404 20000 26 113.092 0 0 0 0 0 0 0.78349 3686
-33 -214.2  157 247949 79581 20000 26 113.41 0 0 0 0 0 0 0.785702 4679
-36 -213.9  161 247376 79409 20000 27 113.145 0 0 0 0 0 0 0.78388 3258
-35.7 -213.9  163 247393 79407 20000 27 113.151 0 0 0 0 0 0 0.783931 3199
-35.4 -213.9  165 247482 79445 20000 27 113.166 0 0 0 0 0 0 0.78403 2683
-35.1 -213.9  166 247822 79562 20000 27 113.331 0 0 0 0 0 0 0.785162 3736
-34.8 -213.9  168 247795 79540 20000 27 113.327 0 0 0 0 0 0 0.785131 3981
-34.5 -213.9  170 247729 79530 20000 26 113.389 0 0 0 0 0 0 0.785548 3606
-34.2 -213.9  172 248092 79634 20000 27 113.561 0 0 0 0 0 0 0.786736 4990
-33.9 -213.9  174 248080 79642 20000 27 113.52 0 0 0 0 0 0 0.786461 3772
-33.6 -213.9  176 248165 79667 20000 26 113.591 0 0 0 0 0 0 0.786958 3104
-33.3 -213.9  177 248009 79600 20000 26 113.535 0 0 0 0 0 0 0.786559 4811
-33 -213.9  179 248082 79637 20000 26 113.476 0 0 0 0 0 0 0.786712 4633
-36 -213.6  183 248445 79734 20000 27 113.653 0 0 0 0 0 0 0.78795 3734
-35.7 -213.6  185 247340 79411 20000 27 113.138 0 0 0 0 0 0 0.784381 4134
-35.4 -213.6  187 248418 79748 20000 27 113.629 0 0 0 0 0 0 0.787782 3943
-35.1 -213.6  189 248431 79751 20000 26 113.656 0 0 0 0 0 0 0.787971 3997
-34.8 -213.6  191 248668 79844 20000 26 113.781 0 0 0 0 0 0 0.788821 5156
-34.5 -213.6  193 248404 79738 20000 26 113.652 0 0 0 0 0 0 0.787941 3042
-34.2 -213.6  194 247862 79575 20000 27 113.445 0 0 0 0 0 0 0.786481 3363
-33.9 -213.6  196 248160 79652 20000 26 113.59 0 0 0 0 0 0 0.787496 2853
-33.6 -213.6  198 248333 79722 20000 27 113.679 0 0 0 0 0 0 0.788088 2194
-33.3 -213.6  200 248307 79716 20000 27 113.676 0 0 0 0 0 0 0.788067 3408
-33 -213.6  202 247805 79548 20000 27 113.442 0 0 0 0 0 0 0.786441 3075
-36 -213.3  206 247633 79487 20000 27 113.378 0 0 0 0 0 0 0.785995 3330
-35.7 -213.3  208 247895 79591 20000 26 113.565 0 0 0 0 0 0 0.787301 4051
-35.4 -213.3  210 248366 79723 20000 27 113.787 0 0 0 0 0 0 0.788853 3034
-35.1 -213.3  211 248121 79629 20000 27 113.664 0 0 0 0 0 0 0.787988 4267
-34.8 -213.3  213 247823 79562 20000 26 113.449 0 0 0 0 0 0 0.78651 3334
-34.5 -213.3  215 247762 79538 20000 27 113.477 0 0 0 0 0 0 0.786694 3051
-34.2 -213.3  217 247501 79462 20000 27 113.346 0 0 0 0 0 0 0.7858 3339
-33.9 -213.3  219 247687 79530 20000 26 113.412 0 0 0 0 0 0 0.786245 2415
-33.6 -213.3  221 247934 79594 20000 27 113.589 0 0 0 0 0 0 0.787478 2820
-33.3 -213.3  222 247123 79361 20000 26 113.215 0 0 0 0 0 0 0.784898 3232
-33 -213.3  224 247331 79429 20000 26 113.284 0 0 0 0 0 0 0.785365 3917
-36 -213  228 246956 79307 20000 26 113.112 0 0 0 0 0 0 0.784182 3463
-35.7 -213  230 246834 79264 20000 26 113.002 0 0 0 0 0 0 0.783698 2764
-35.4 -213  232 246872 79283 20000 27 113.084 0 0 0 0 0 0 0.783972 3222
-35.1 -213  234 246760 79266 20000 27 113.018 0 0 0 0 0 0 0.783591 4147
-34.8 -213  236 247143 79382 20000 26 113.143 0 0 0 0 0 0 0.784918 3610
-34.5 -213  238 246856 79282 20000 27 113.009 0 0 0 0 0 0 0.783981 5271
-34.2 -213  239 246584 79208 20000 26 112.896 0 0 0 0 0 0 0.783207 3301
-33.9 -213  241 247244 79413 20000 27 113.23 0 0 0 0 0 0 0.785524 2763
-33.6 -213  243 247506 79472 20000 27 113.361 0 0 0 0 0 0 0.786431 2612
-33.3 -213  245 247722 79551 20000 27 113.42 0 0 0 0 0 0 0.786852 3943
-33 -213  247 247957 79616 20000 27 113.55 0 0 0 0 0 0 0.787743 3304
