 0 0 1 1 0 2 1 0 1 3 1 3 0 3 4 2\
 3 3 7 1 4 3 6 6 8 4 1 5 4 10 5 9\
 2 9 4 5 4 1 2 2 3 1 1 0 1 1 1 1\
 0 1 2 0 0 2 3 1 2 1 2 0 1 1 1 0\
 0 4 1 0 3 1 5 2 1 3 1 2 1 1 1 0\
 2 2 3 4 1 5 3 0 1 2 3 4 3 3 1 1\
 0 1 3 0 2 1 1 0 1 1 3 1 0 0 1 3\
 1 1 4 4 4 6 3 2 0 1 4 2 3 2 4 1\
 1 2 3 2 1 4 2 0 1 1 4 2 0 1 2 1\
 4 2 0 4 3 2 2 1 6 1 2 2 2 1 2 5\
 2 1 1 2 2 1 3 1 0 2 7 0 4 6 5 5\
 6 2 5 5 10 12 5 13 7 21 16 24 21 34 29 24\
 29 34 35 31 23 28 26 31 15 19 12 13 13 15 9 4\
 4 4 7 5 6 5 5 4 1 4 0 5 7 5 7 4\
 4 2 4 3 5 5 4 6 4 1 3 7 3 1 2 5\
 3 3 2 2 2 2 3 1 1 5 3 7 4 4 1 5\
 6 5 2 3 4 3 7 9 3 6 2 4 5 4 4 12\
 10 6 14 18 20 26 33 44 44 65 86 103 119 135 170 208\
 232 304 317 386 415 520 482 520 547 514 553 569 562 576 492 482\
 407 398 335 302 250 194 214 167 115 95 84 53 47 34 24 16\
 16 8 5 10 10 2 6 9 6 12 7 8 2 5 11 16\
 14 15 18 19 23 25 21 21 28 26 26 26 33 24 25 25\
 21 21 23 21 19 10 14 6 11 8 5 9 6 5 2 2\
 7 4 7 3 4 3 1 1 5 3 4 3 7 3 4 2\
 2 6 4 9 6 5 5 8 11 9 6 4 6 12 10 10\
 8 6 8 11 8 13 11 13 7 13 17 10 11 11 16 9\
 14 18 23 16 17 28 32 33 26 37 38 55 69 85 89 120\
 131 149 179 173 257 277 299 314 338 380 394 395 375 374 411 353\
 385 359 330 286 297 267 266 221 203 179 156 149 118 149 120 106\
 122 75 84 85 72 75 47 43 28 43 35 28 26 23 23 15\
 16 13 11 12 12 9 14 11 15 7 10 9 8 21 17 15\
 17 11 11 10 9 10 7 8 11 5 6 9 15 10 12 11\
 18 13 14 12 14 7 15 17 19 15 13 20 13 15 17 12\
 22 19 19 18 20 19 17 19 23 19 24 22 25 26 25 31\
 34 19 33 42 34 36 33 32 39 40 31 38 46 45 43 49\
 50 48 53 46 66 52 63 51 56 71 66 70 44 74 89 86\
 78 85 101 78 100 120 90 117 119 120 150 162 150 158 172 219\
 196 229 248 259 283 299 289 328 368 376 390 430 448 452 422 438\
 498 504 455 531 485 548 449 479 428 411 412 381 411 336 331 312\
 277 251 265 244 212 240 218 225 213 211 244 218 264 216 239 249\
 244 261 271 257 239 234 249 213 200 181 187 135 144 132 109 91\
 74 54 43 34 41 26 15 12 10 9 6 6 1 1 0 1\
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1\
 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1\
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0\
 0 0 0 0 0 1 1 1 0 0 0 0 2 0 1 0\
 1 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0\
 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 1 1 0 0 1 0 0 0 1 0 0 0 2 0 1\
 1 0 0 0 1 0 0 1 0 2 0 0 0 0 1 0\
 0 0 1 0 1 0 0 0 0 0 1 2 0 0 1 0\
 0 2 0 1 0 1 2 0 1 0 1 1 1 0 1 0\
 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 1\
 1 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0\
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0\
 0 0 1 1 1 1 1 0 0 1 1 0 2 2 0 2\
 0 1 2 0 2 4 0 0 1 3 2 0 0 0 0 0\
 0 0 1 2 1 1 1 0 0 1 1 0 0 1 1 1\
 1 1 1 0 0 0 0 0 0 0 0 2 0 1 1 1\
 2 1 0 1 1 3 2 1 0 0 1 0 0 0 3 1\
 2 0 1 1 0 0 3 0 2 1 1 0 0 0 0 1\
 0 1 2 2 1 0 1 0 0 0 0 1 0 0 2 0\
 0 0 0 2 0 0 0 0 0 1 1 1 1 1 0 0\
 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0\
 0 1 1 0 0 0 0 0 4 0 1 1 1 0 0 0\
 0 1 0 0 1 0 2 2 0 0 0 0 0 0 0 1\
 0 0 0 0 0 3 0 0 2 0 0 0 0 1 0 0\
 0 1 0 1 2 3 0 0 3 0 1 0 1 1 2 1\
 2 1 0 4 0 1 1 0 2 2 0 2 0 0 2 0\
 1 3 1 0 2 0 0 1 3 1 2 1 2 1 2 3\
 2 0 0 0 1 1 1 1 0 1 1 1 0 0 1 2\
 0 3 2 0 2 1 0 0 0 2 0 2 0 0 1 0\
 1 0 0 1 0 0 2 2 0 2 0 0 2 0 1 0
13.305 14.044 110.5527 14.044 17347 263731 200000 119382 2368 304 698442 1 0 11.469424 11.196128 4.387752 4.3286393 3.6979426 0.96302057 4.376493 2964
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1\
 0 0 0 0 0 1 1 1 1 1 0 1 0 3 1 1\
 1 2 1 1 1 2 0 1 0 3 1 1 1 2 2 1\
 1 0 4 1 0 2 1 1 0 1 4 0 2 2 0 2\
 2 1 2 4 1 1 4 1 1 2 0 0 2 3 2 1\
 0 4 1 0 2 2 2 2 0 1 1 1 0 0 1 3\
 0 2 3 1 1 0 1 0 0 2 1 1 1 2 1 3\
 1 0 0 0 1 0 0 0 1 1 0 2 0 2 2 2\
 1 1 1 1 1 1 1 0 2 1 1 2 1 4 1 2\
 2 2 4 0 1 2 1 1 4 2 0 2 0 0 1 1\
 4 0 1 0 0 1 0 1 0 1 2 2 0 1 0 1\
 1 3 3 3 7 2 2 1 5 4 8 4 1 1 3 4\
 5 4 0 0 2 6 2 0 3 7 2 2 1 1 3 1\
 0 0 0 0 2 1 1 1 1 1 0 2 2 0 1 0\
 3 1 2 1 2 1 1 2 1 0 1 2 1 3 0 0\
 0 0 1 1 2 1 2 0 1 1 1 0 1 2 2 0\
 1 2 1 0 1 1 0 2 0 3 1 0 2 0 2 0\
 1 1 0 2 1 2 2 1 1 1 2 2 2 0 2 1\
 5 2 1 1 1 0 0 0 1 2 1 2 1 0 0 1\
 1 2 0 1 0 1 3 2 1 1 1 0 4 3 2 1\
 0 1 1 2 1 0 0 0 1 1 0 0 0 1 1 4\
 3 2 1 5 0 2 2 1 1 3 1 1 0 0 1 2\
 1 2 2 1 0 1 1 1 1 0 1 1 1 3 2 1\
 0 2 5 1 0 1 1 1 1 1 0 0 0 0 0 0\
 3 2 2 1 0 2 0 0 4 2 0 1 1 0 1 4\
 1 2 2 2 2 3 2 0 2 3 0 2 1 1 2 1\
 0 3 1 0 0 0 2 0 1 1 1 3 2 1 2 1\
 3 1 3 1 2 1 1 2 0 0 0 1 0 1 4 2\
 1 3 1 4 1 0 2 0 0 3 2 1 3 2 0 1\
 2 0 0 2 1 1 3 0 1 0 1 0 2 2 0 3\
 2 6 1 1 2 4 6 4 6 3 7 7 6 11 4 5\
 2 4 4 3 2 2 4 3 4 0 3 0 2 1 2 1\
 3 2 1 1 4 1 5 1 0 2 0 1 0 2 1 1\
 1 2 1 1 1 2 0 0 0 1 2 3 1 2 0 0\
 2 3 1 1 1 3 4 2 1 2 1 3 1 2 0 1\
 3 0 1 1 3 3 0 1 1 0 1 2 2 0 2 2\
 1 2 1 1 2 1 2 2 1 2 1 2 6 2 3 1\
 7 4 2 1 2 3 3 1 4 1 1 1 4 2 4 4\
 4 3 3 0 0 2 7 0 0 2 0 3 0 0 2 0\
 1 3 2 2 1 3 2 0 3 5 2 3 6 5 1 4\
 2 5 7 10 5 9 15 8 12 11 19 26 16 26 25 29\
 30 20 28 33 29 32 22 23 21 17 13 13 8 3 10 7\
 11 10 5 5 4 3 4 6 4 7 9 3 3 4 5 5\
 3 4 9 7 6 6 3 4 2 4 6 3 2 4 4 7\
 3 6 5 4 3 1 6 2 3 5 4 4 2 3 8 0\
 3 4 5 3 3 3 3 4 5 4 9 8 7 5 11 15\
 10 12 17 15 25 20 34 40 63 58 68 109 123 167 157 201\
 211 271 308 365 400 441 508 491 552 584 583 599 537 502 534 486\
 418 441 339 318 264 204 177 133 113 98 56 67 42 24 27 23\
 11 13 8 9 5 4 4 5 6 8 5 5 8 7 8 9\
 12 23 13 15 19 13 24 22 12 25 24 27 29 31 25 19\
 21 24 14 15 13 12 16 9 5 8 6 11 7 7 1 2\
 9 3 1 3 2 6 4 4 3 7 2 4 3 6 3 3\
 5 5 6 7 7 7 7 4 2 6 5 10 11 9 8 14\
 9 9 8 11 7 12 9 7 9 14 6 7 10 16 14 13\
 16 13 20 20 11 16 23 23 35 31 43 49 55 69 119 110\
 116 138 205 214 237 295 294 312 318 350 398 417 392 373 386 373\
 381 362 353 293 322 258 262 209 241 199 188 160 150 134 114 136\
 89 95 84 72 85 79 48 44 38 22 28 24 35 24 21 15\
 18 14 23 14 16 15 19 15 17 17 14 11 19 11 13 8\
 12 13 13 17 11 9 11 9 13 8 10 12 7 5 11 7\
 10 9 7 18 13 14 14 7 18 12 14 10 21 16 18 16\
 14 21 20 21 16 26 19 23 33 23 19 24 25 23 21 25\
 23 34 26 35 34 36 29 37 33 35 38 42 43 41 41 42\
 57 57 43 55 59 48 58 50 58 63 63 56 65 56 58 72\
 68 58 88 78 97 99 98 103 125 137 140 143 169 178 183 190\
 192 218 211 243 264 298 325 344 339 359 404 396 410 463 432 463\
 496 458 528 472 472 466 489 480 393 438 394 396 390 358 347 285\
 264 296 255 259 231 223 226 223 229 194 193 244 244 234 259 235\
 272 254 278 256 247 244 238 228 211 203 178 157 156 137 101 98\
 80 65 37 43 30 19 22 15 9 7 9 4 1 1 1 1\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0\
 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0\
 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0\
 0 1 0 1 1 0 0 0 0 0 1 1 0 0 0 0\
 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 1\
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0\
 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0\
 1 1 1 2 1 1 0 1 0 0 3 2 0 0 0 0\
 0 0 0 1 0 1 0 0 0 0 2 1 0 1 0 0\
 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 1\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0\
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 0 2 1 0 0 2 1 0 0 1 1 0 0\
 0 0 1 0 0 0 1 1 1 0 1 0 0 0 2 0\
 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1\
 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0\
 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 1\
 2 4 2 2 0 1 2 1 1 2 0 0 0 1 0 1\
 1 0 0 0 2 0 1 0 0 0 1 0 1 0 1 1\
 0 0 1 0 0 2 0 1 0 0 0 0 0 0 0 1\
 1 0 0 1 0 1 0 0 1 0 0 1 1 0 0 1\
 2 1 0 1 1 1 3 1 0 0 1 0 0 1 1 1\
 0 1 0 0 0 2 0 0 1 1 0 0 0 1 0 0\
 0 0 1 0 1 1 1 2 1 0 0 0 0 0 0 0\
 1 0 2 1 1 1 1 0 0 0 1 1 0 2 1 2\
 0 0 0 0 2 1 1 0 1 1 2 1 0 0 2 0\
 0 0 2 0 1 0 1 5 0 2 0 0 1 0 2 1\
 1 1 0 1 2 1 1 0 1 1 0 2 0 0 2 1\
 2 0 0 2 2 2 1 0 0 1 1 1 1 2 0 2\
 0 0 0 0 2 1 1 1 0 1 0 0 0 0 1 0\
 0 0 0 0 1 1 0 0 2 1 0 0 0 0 1 1
13.31 14.03865 110.6027 14.03865 17353 263780 200000 119601 2319 282 698211 1 0 11.568652 11.308184 4.3877408 4.3306689 3.5229253 0.96477075 4.375067 2979
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1\
 2 0 1 0 1 2 0 0 1 0 2 0 2 1 2 1\
 0 1 2 5 1 1 1 4 5 1 1 0 2 2 2 1\
 4 2 1 0 2 3 2 1 3 4 1 0 0 1 3 1\
 1 0 1 0 6 1 3 3 2 0 0 1 1 1 3 1\
 2 2 1 3 3 5 0 3 2 2 5 1 1 2 3 2\
 0 2 2 2 0 0 3 1 0 1 0 2 0 2 0 1\
 2 1 1 2 1 0 1 2 2 0 0 0 1 2 0 0\
 2 2 0 2 0 0 2 2 1 1 2 0 3 2 0 0\
 2 2 0 1 2 1 2 2 3 3 0 0 1 2 0 3\
 1 1 1 1 1 1 2 1 2 1 1 0 0 1 0 1\
 2 1 2 1 5 5 4 4 4 4 5 9 8 3 4 2\
 0 3 0 1 1 1 1 2 1 1 1 0 0 1 5 3\
 4 1 1 0 0 0 2 1 3 1 0 1 1 1 0 1\
 3 3 3 1 0 1 1 0 2 1 1 0 2 2 1 0\
 1 1 1 4 3 2 2 2 1 2 1 0 4 0 0 0\
 1 0 0 0 0 1 2 4 3 1 2 2 0 1 1 1\
 0 1 0 1 0 1 0 2 1 0 1 1 2 0 1 1\
 2 1 2 0 0 1 2 0 0 0 0 0 1 3 0 1\
 0 1 0 0 1 3 2 1 0 1 1 0 2 0 2 4\
 0 2 5 2 2 1 1 1 1 0 1 1 1 2 0 1\
 2 0 2 0 0 2 2 1 1 1 4 3 2 0 1 2\
 0 3 0 0 1 0 3 1 1 1 2 2 1 1 4 0\
 2 2 1 2 2 0 0 1 4 1 2 1 3 0 3 0\
 1 1 0 1 0 1 1 1 2 3 4 5 0 3 2 3\
 2 2 2 0 0 0 1 1 4 0 2 0 2 1 2 4\
 1 2 2 1 2 2 2 1 2 0 3 2 2 1 1 0\
 1 0 0 1 0 2 0 3 2 0 2 1 1 1 0 1\
 3 0 1 1 1 1 1 1 0 2 0 1 0 2 2 2\
 1 1 0 1 0 1 1 0 1 0 0 1 2 0 3 0\
 0 6 1 2 4 4 6 11 5 5 5 5 5 8 6 5\
 5 1 4 10 1 2 5 1 2 2 3 0 0 2 1 0\
 0 3 0 0 0 1 1 2 0 0 2 0 1 1 2 1\
 1 1 1 2 0 1 2 0 1 1 0 3 1 4 3 2\
 3 3 0 1 1 2 3 2 2 0 1 0 2 0 3 1\
 0 0 4 0 1 0 1 1 1 0 1 0 0 1 3 2\
 1 2 0 3 1 1 3 2 0 5 6 2 2 1 3 4\
 3 3 1 4 0 1 2 0 1 5 1 2 0 2 3 4\
 1 3 2 4 0 1 2 1 1 0 1 1 1 4 2 0\
 4 2 2 5 3 1 1 2 6 3 4 3 2 5 0 4\
 4 4 3 8 8 7 9 14 11 26 15 17 17 27 36 28\
 33 21 30 26 31 32 24 24 27 15 12 15 11 7 12 10\
 7 6 6 4 4 3 5 4 2 4 3 8 2 2 4 4\
 3 4 3 2 5 6 5 3 3 4 4 9 4 4 6 5\
 6 4 1 5 0 1 6 6 1 6 1 2 5 9 5 4\
 0 6 6 7 3 2 5 1 7 3 6 6 11 5 11 9\
 15 9 12 12 12 27 36 47 44 70 78 123 120 147 165 205\
 235 260 352 333 444 478 476 510 551 573 560 580 564 545 515 500\
 438 377 342 321 292 229 197 137 122 98 77 71 61 39 23 25\
 18 10 21 12 7 11 6 5 9 10 7 6 7 8 12 12\
 12 15 18 20 18 24 16 25 14 31 26 33 21 35 32 30\
 16 17 23 21 17 14 11 19 12 5 9 4 6 2 2 1\
 2 1 1 3 3 7 4 6 7 5 3 5 5 2 3 2\
 2 5 5 11 3 1 3 3 10 7 2 11 8 9 9 13\
 12 8 14 10 9 12 11 7 11 13 12 10 6 17 13 15\
 18 21 15 23 16 25 24 26 33 35 38 57 74 85 92 119\
 118 174 168 198 227 281 265 328 358 379 397 369 401 395 408 396\
 353 352 341 311 294 254 234 221 222 185 182 179 146 150 121 120\
 110 90 83 81 71 55 52 59 43 34 33 15 24 20 15 15\
 13 22 19 14 20 14 13 13 15 16 16 15 20 19 8 11\
 10 7 8 7 3 13 3 6 11 7 14 9 6 5 3 18\
 9 8 14 12 10 14 23 7 13 10 20 18 19 17 20 21\
 22 13 11 22 18 21 19 18 22 28 23 26 21 34 34 31\
 22 34 30 29 33 40 32 34 40 46 37 49 44 53 43 49\
 58 57 49 51 56 36 60 49 51 54 60 61 71 86 65 87\
 69 80 81 80 105 89 112 101 120 119 124 150 137 140 161 178\
 210 209 203 276 266 255 296 324 342 311 393 384 440 403 456 453\
 452 487 493 454 498 515 478 469 508 409 413 409 375 347 345 332\
 290 290 282 226 214 218 233 227 217 216 260 226 230 256 249 274\
 282 292 249 239 238 240 250 257 229 212 203 169 159 131 117 101\
 67 54 59 52 31 31 24 18 12 6 12 9 5 3 2 1\
 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0\
 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0\
 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0\
 0 0 0 1 1 0 1 0 1 0 1 0 0 1 0 0\
 0 0 0 0 0 0 0 3 0 2 1 0 0 0 1 1\
 0 0 0 0 0 1 0 0 1 0 1 1 2 0 1 0\
 0 1 0 1 0 0 2 0 1 0 0 0 0 0 0 0\
 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0\
 0 0 1 0 3 0 1 1 0 0 0 0 0 0 0 0\
 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0\
 1 0 0 0 1 0 3 0 0 1 0 0 0 0 1 0\
 1 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0\
 0 0 0 0 0 0 1 1 1 0 0 1 0 2 0 0\
 0 1 0 1 1 0 0 0 1 2 1 1 2 0 0 0\
 1 0 0 2 1 0 0 2 2 1 1 0 1 0 1 0\
 2 0 0 0 0 0 0 1 2 1 0 0 1 0 0 2\
 0 0 1 1 1 1 0 0 1 0 0 1 0 1 0 0\
 0 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0\
